Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Ulricehamn;Marbäcks skola;73076557;Kommunal;6;..;39;54;..;51;8;12;0;6;6;7;0;0;0
Ulricehamn;Montessoriskolan Lindängen;70072450;Enskild;18;..;51;47;22;65;13;3;5;11;8;11;0;0;0
Ulricehamn;Stenbocksskolan;39517088;Kommunal;0;0;592;46;20;46;0;0;0;0;0;0;206;175;211
Ulricehamn;Timmele skola;97453154;Kommunal;21;..;110;46;..;54;17;19;21;22;14;17;0;0;0
Ulricehamn;Tvärreds skola;22689061;Kommunal;14;..;51;43;..;57;6;9;14;8;5;9;0;0;0
Ulricehamn;Ulrikaskolan;32255976;Kommunal;47;49;293;52;14;56;46;49;49;53;46;50;0;0;0
Ulricehamn;Vegby skola;28791604;Kommunal;8;..;63;40;25;29;13;16;10;9;9;6;0;0;0
Ulricehamn;Vistaholms skola;92595749;Enskild;12;..;35;54;..;66;10;11;14;0;0;0;0;0;0
Ulricehamn;Ätradalsskolan;28080863;Kommunal;0;0;251;45;13;42;0;0;0;0;0;0;95;76;80
Umeå;Backens skola;25521617;Kommunal;45;44;197;58;7;83;26;25;23;38;50;35;0;0;0
Umeå;Berghemsskolan;25207162;Kommunal;24;..;143;54;7;89;39;16;21;24;20;23;0;0;0
Umeå;Botsmarks skola;79923530;Kommunal;8;..;9;..;..;..;6;1;2;0;0;0;0;0;0
Umeå;Brännlands skola;37553014;Kommunal;17;..;83;51;..;61;16;18;22;14;13;0;0;0;0
Umeå;Bräntbergsskolan 1;44391304;Kommunal;0;0;72;44;25;71;0;0;0;0;0;0;18;27;27
Umeå;Bräntbergsskolan 2;51963791;Kommunal;0;0;160;49;17;71;0;0;0;0;0;0;43;57;60
Umeå;Bullmarks skola;28764965;Kommunal;15;..;88;49;..;61;18;15;12;12;14;17;0;0;0
Umeå;Böleängsskolan 1;45419793;Kommunal;60;55;224;49;4;73;62;0;68;44;0;50;0;0;0
Umeå;Böleängsskolan 2;99126258;Kommunal;0;0;93;57;..;71;0;53;0;0;40;0;0;0;0
Umeå;Carlshöjdsskolan 1;16095592;Kommunal;40;38;133;50;20;78;45;43;45;0;0;0;0;0;0
Umeå;Carlshöjdsskolan 2;42259280;Kommunal;0;0;226;50;19;83;0;0;0;43;45;41;32;29;36
Umeå;Ersdungens skola;78472427;Kommunal;32;56;148;51;22;51;36;27;24;22;13;26;0;0;0
Umeå;Ersmarks skola;47009887;Kommunal;40;58;184;51;..;84;41;28;44;44;27;0;0;0;0
Umeå;Ersängsskolan 7-9;96783420;Kommunal;0;0;160;44;30;43;0;0;0;0;0;0;39;58;63
Umeå;Ersängsskolan 7-9Z;87499890;Kommunal;0;0;19;..;100;..;0;0;0;0;0;0;0;2;17
Umeå;Ersängsskolan F-6;69702464;Kommunal;23;..;110;52;36;50;17;19;19;16;24;15;0;0;0
Umeå;Flurkmarks skola;37063267;Kommunal;17;..;69;49;0;54;15;14;13;7;9;11;0;0;0
Umeå;Grisbacka skola 4-6;27867404;Kommunal;0;0;204;46;5;75;0;0;0;56;77;71;0;0;0
Umeå;Grisbacka skola F-3;45138571;Kommunal;50;42;137;43;..;80;37;49;51;0;0;0;0;0;0
Umeå;Grubbeskolan 1;21768043;Kommunal;0;0;223;52;..;73;0;0;0;0;0;0;58;108;57
Umeå;Grubbeskolan 2;89248713;Kommunal;0;0;183;61;7;78;0;0;0;0;0;0;82;27;74
Umeå;Hagaskolan 1-6;66467252;Kommunal;0;0;247;45;7;76;19;15;30;61;42;80;0;0;0
Umeå;Hagaskolan 7-9;53016523;Kommunal;0;0;240;44;14;69;0;0;0;0;0;0;82;87;71
Umeå;Hannaskolan;68950088;Enskild;6;..;86;53;0;0;15;6;11;11;4;9;8;11;11
Umeå;Hedlundaskolan;69788677;Kommunal;20;65;99;48;35;58;7;20;22;15;13;22;0;0;0
Umeå;Hissjö skola;60423731;Kommunal;18;..;85;56;..;67;19;9;17;18;22;0;0;0;0
Umeå;Hörnefors Centralskola 7-9;85438284;Kommunal;0;0;107;45;..;57;0;0;0;0;0;0;31;42;34
Umeå;Hörnefors Centralskola F-6;60878225;Kommunal;47;49;217;41;..;55;36;35;32;32;38;44;0;0;0
Umeå;Innertavle skola;96264838;Kommunal;20;50;91;43;..;90;18;16;23;17;17;0;0;0;0
Umeå;Internationella Engelska Skolan Umeå;53993567;Enskild;0;0;184;57;25;72;0;0;0;34;39;47;45;19;0
Umeå;Kasamarks skola;87810158;Kommunal;22;45;150;52;..;61;28;25;20;27;29;21;0;0;0
Umeå;Linblommans skola;76568958;Kommunal;20;50;140;50;..;63;26;27;28;18;17;24;0;0;0
Umeå;Linneaskolan;39117429;Kommunal;0;0;140;44;..;61;0;0;0;0;0;0;45;49;46
Umeå;Mariaskolan;23470743;Enskild;7;..;28;43;0;0;1;5;0;7;5;2;2;4;2
Umeå;Mariebergsskolan 1;38619250;Kommunal;43;47;262;46;14;72;50;51;38;44;47;32;0;0;0
Umeå;Mariehemsskolan;50574364;Kommunal;46;48;180;48;32;64;42;25;33;32;26;22;0;0;0
Umeå;Minervaskolan;75713343;Enskild;40;48;586;50;17;85;40;40;40;66;66;66;91;88;89
Umeå;Obbola skola 6-9;31716818;Kommunal;0;0;167;50;7;67;0;0;0;27;30;29;25;30;26
Umeå;Obbola skola F-5;84519587;Kommunal;43;30;127;46;..;77;50;31;46;0;0;0;0;0;0
Umeå;Primaskolan Umeå;41363340;Enskild;0;0;159;75;..;74;0;0;0;0;0;29;60;35;35
Umeå;Prolympia, Umeå;28958120;Enskild;0;0;304;47;6;72;0;0;0;0;0;76;75;76;77
Umeå;Röbäcks skola;77368623;Kommunal;14;..;117;51;..;81;35;26;19;16;8;13;0;0;0
Umeå;Rödåsels skola;32965875;Kommunal;4;..;36;47;..;53;9;10;6;6;5;0;0;0;0
Umeå;Rödängsskolan;88958524;Kommunal;30;43;88;45;..;77;31;26;31;0;0;0;0;0;0
Umeå;Sandalidens skola;73411818;Kommunal;46;63;101;59;..;85;29;34;38;0;0;0;0;0;0
Umeå;Sandviks skola;63741535;Kommunal;0;0;141;43;7;70;26;25;31;31;28;0;0;0;0
Umeå;Sjöfruskolan Primus;11834732;Kommunal;0;0;230;53;8;86;0;0;82;80;68;0;0;0;0
Umeå;Sjöfruskolan Supra;77062355;Kommunal;0;0;229;48;8;85;0;0;0;0;0;76;51;57;45
Umeå;Sofiehemsskolan;67694999;Kommunal;25;48;131;45;16;91;28;30;28;22;23;0;0;0;0
Umeå;Språkskolan;55815397;Enskild;22;55;115;50;43;77;16;18;15;16;16;10;13;5;6
Umeå;Storsjöskolan 1;82985120;Kommunal;0;0;334;51;6;74;54;58;60;49;47;66;0;0;0
Umeå;Storsjöskolan 2;10954341;Kommunal;0;0;166;54;..;63;0;0;0;0;0;0;65;43;58
Umeå;Stöcke skola;62950059;Kommunal;32;38;120;49;..;76;19;21;29;19;17;15;0;0;0
Umeå;Stöcksjö skola;45314528;Kommunal;21;71;76;55;..;68;13;11;24;11;14;3;0;0;0
Umeå;Sävar skola 1 (åk 7-9);90639590;Kommunal;0;0;236;45;5;66;0;0;0;0;0;0;62;80;94
Umeå;Sävar skola 2 (åk F-3);91461159;Kommunal;79;48;192;47;..;74;75;56;61;0;0;0;0;0;0
Umeå;Sävar skola 3 (åk 4-6);37864129;Kommunal;0;0;168;41;..;66;0;0;0;56;60;52;0;0;0
Umeå;Sörfors skola;19305941;Kommunal;16;75;79;46;..;65;15;12;19;19;14;0;0;0;0
Umeå;Sörmjöle skola;67083722;Kommunal;10;..;46;52;..;76;7;5;6;3;8;17;0;0;0
Umeå;Tavelsjö skola;18541909;Kommunal;15;67;74;50;..;65;11;17;16;8;11;11;0;0;0
Umeå;Tegs centralskola 1;96517991;Kommunal;0;0;194;44;10;65;0;0;0;0;0;0;50;68;76
Umeå;Tegs centralskola 2;74820849;Kommunal;0;0;200;41;12;61;0;0;0;0;0;0;79;73;48
Umeå;Tomtebogårds skola;17004272;Kommunal;109;47;193;42;6;87;102;91;0;0;0;0;0;0;0
Umeå;Täfteå skola;36053080;Kommunal;41;44;196;46;..;81;44;31;35;38;30;18;0;0;0
Umeå;Umeå Montessoriskola;10310119;Enskild;7;..;39;41;..;82;7;8;15;5;4;0;0;0;0
Umeå;Umeå Waldorfskola, gr;16183719;Enskild;22;..;163;53;12;83;20;19;17;21;19;20;12;16;19
Umeå;Västangårds skola 1-9;36171517;Kommunal;0;0;330;51;9;67;47;41;46;39;44;31;27;28;27
Umeå;Ålidhemsskolan 6-9;42752416;Kommunal;0;0;182;53;25;68;0;0;0;0;0;56;41;43;42
Umeå;Ålidhemsskolan F-5;99722916;Kommunal;33;52;125;45;70;47;31;32;18;20;24;0;0;0;0
Umeå;Östermalmsskolan;48538034;Kommunal;31;58;188;48;21;82;36;30;34;29;37;22;0;0;0
Umeå;Östra Ersbodaskolan;72356204;Kommunal;31;39;131;47;55;33;31;21;24;18;24;13;0;0;0
Umeå;Östtegs skola;26177892;Kommunal;25;48;181;56;6;71;25;22;30;37;37;30;0;0;0
Umeå;Överboda skola;64493166;Kommunal;10;0;8;..;0;..;0;8;0;0;0;0;0;0;0
Upplands Väsby;Bollstanäs skola;74174879;Kommunal;84;43;432;49;9;71;84;84;84;84;96;0;0;0;0
Upplands Väsby;Breddenskolan;55512387;Kommunal;51;37;299;45;9;57;51;74;65;63;46;0;0;0;0
Upplands Väsby;Engelska skolan Upplands Väsby;80509560;Enskild;38;39;88;52;44;57;22;21;21;13;11;0;0;0;0
Upplands Väsby;Frestaskolan;62078083;Enskild;49;51;269;49;11;50;51;55;50;50;63;0;0;0;0
Upplands Väsby;Grimsta skola;44227469;Kommunal;0;0;457;44;22;44;0;0;0;0;4;112;108;130;103
Upplands Väsby;Odenslunda skola;19733028;Enskild;25;52;133;43;24;52;24;28;27;24;30;0;0;0;0
Upplands Väsby;Resursskolan Magneten;81453817;Enskild;2;0;9;..;..;..;1;2;2;4;0;0;0;0;0
Upplands Väsby;Runby skola;77624936;Kommunal;74;39;595;43;25;52;76;67;77;58;57;61;68;62;69
Upplands Väsby;Sandbergska Competens;97762139;Enskild;25;56;265;49;16;52;26;23;24;24;24;48;24;24;48
Upplands Väsby;Sverigefinska sk, Uppl Väsby;68403656;Enskild;12;..;83;43;31;49;13;7;16;8;8;11;8;8;4
Upplands Väsby;Södervikskolan;49021135;Enskild;0;0;455;47;12;54;0;0;0;0;0;120;112;115;108
Upplands Väsby;Vikskolan;60211862;Enskild;43;40;255;42;26;49;40;46;41;34;38;22;10;17;7
Upplands Väsby;Vittra Väsby;24374886;Enskild;37;59;323;50;63;50;31;47;56;42;36;31;37;24;19
Upplands Väsby;Väsby skola;31018677;Kommunal;42;48;669;52;59;38;65;62;71;70;77;76;84;84;80
Upplands-Bro;Bergaskolan;56299553;Kommunal;39;44;236;48;40;60;51;55;51;32;47;0;0;0;0
Upplands-Bro;Broskolan;16983719;Kommunal;0;0;386;49;47;35;0;0;0;0;0;59;101;99;127
Upplands-Bro;Brunnaskolan;56315778;Kommunal;59;46;196;51;19;57;56;65;75;0;0;0;0;0;0
Upplands-Bro;Ekhammarskolan;92284588;Kommunal;0;0;522;51;19;54;0;0;0;54;56;111;100;117;84
Upplands-Bro;Finnstaskolan;61061763;Kommunal;52;38;279;49;31;54;51;52;74;56;46;0;0;0;0
Upplands-Bro;Hagnässkolan;16969143;Kommunal;0;0;382;49;19;49;0;0;0;60;77;68;76;44;57
Upplands-Bro;Härneviskolan;24606968;Kommunal;50;32;180;56;22;46;48;44;25;23;21;19;0;0;0
Upplands-Bro;Kungsskolan;45536049;Enskild;4;..;26;46;0;0;5;3;7;6;4;1;0;0;0
Upplands-Bro;Källskolan;69098787;Enskild;12;..;134;44;0;0;19;13;16;10;9;18;21;14;14
Upplands-Bro;Lillsjöskolan;85759071;Kommunal;68;40;191;49;16;64;73;60;58;0;0;0;0;0;0
Upplands-Bro;Råbyskolan;21781901;Kommunal;35;31;203;47;58;43;27;28;38;50;32;28;0;0;0
Upplands-Bro;Tjustaskolan;76550010;Kommunal;20;75;64;47;..;47;12;12;9;16;15;0;0;0;0
Upplands-Bro;Urfjälls Montessoriskola;31608087;Enskild;14;..;53;51;..;74;14;15;9;9;6;0;0;0;0
Uppsala;Almtunaskolan;13431400;Kommunal;78;47;394;45;12;78;74;77;73;65;61;44;0;0;0
Uppsala;Almunge skola;99056007;Kommunal;28;39;325;44;6;50;27;25;28;30;44;34;57;45;35
Uppsala;Bergaskolan;70000757;Kommunal;27;56;249;48;14;85;29;25;26;61;56;52;0;0;0
Uppsala;Björklinge skola 3-5;82070448;Kommunal;0;0;217;45;..;53;0;0;71;77;69;0;0;0;0
Uppsala;Björklinge skola F-2;95924757;Kommunal;78;46;156;49;..;49;73;83;0;0;0;0;0;0;0
Uppsala;Björkvallsskolan;89112467;Kommunal;0;0;301;45;6;47;0;0;0;0;0;81;79;76;65
Uppsala;Bälinge skola;13951452;Kommunal;70;50;335;47;6;62;53;69;66;71;76;0;0;0;0
Uppsala;Börje skola;60543153;Kommunal;20;60;113;45;..;67;13;23;19;22;27;9;0;0;0
Uppsala;Danmarks skola;72888222;Kommunal;28;54;128;45;..;77;24;23;28;30;23;0;0;0;0
Uppsala;Domarringens skola;57903436;Kommunal;83;43;549;44;7;79;102;121;117;97;112;0;0;0;0
Uppsala;Ekuddens skola;76304810;Kommunal;31;58;75;45;16;96;25;24;26;0;0;0;0;0;0
Uppsala;Engelska skolan i Uppsala;83401016;Enskild;0;0;719;48;34;84;0;0;0;115;119;128;126;119;112
Uppsala;Eriksbergsskolan;18733789;Kommunal;0;0;264;35;30;70;0;0;0;0;0;0;91;77;96
Uppsala;Eriksskolan;25794770;Kommunal;78;42;258;50;10;90;84;80;48;46;0;0;0;0;0
Uppsala;Flogstaskolan;30742062;Kommunal;39;54;136;43;18;85;46;48;42;0;0;0;0;0;0
Uppsala;Fredrika Bremerskolan;65192477;Kommunal;56;41;212;40;25;58;51;43;44;44;30;0;0;0;0
Uppsala;Funbo skola;19791387;Kommunal;41;46;97;45;..;72;32;32;33;0;0;0;0;0;0
Uppsala;Förberedelseskolan;45618443;Kommunal;0;0;68;16;100;0;1;2;3;4;6;3;5;17;27
Uppsala;Gamla Uppsala skola;47022598;Kommunal;42;67;204;52;5;77;51;53;25;51;24;0;0;0;0
Uppsala;Gluntens Montessoriskola;57484572;Enskild;36;58;345;50;17;90;37;38;30;37;35;46;50;41;31
Uppsala;Gottsundaskolan;93042073;Kommunal;0;0;345;43;55;52;0;0;0;0;0;62;101;97;85
Uppsala;Gränbyskolan;60782519;Kommunal;0;0;433;38;40;48;0;0;0;0;0;48;104;137;144
Uppsala;Gåvsta skola;12275851;Kommunal;37;49;380;46;3;43;57;41;47;52;45;49;22;39;28
Uppsala;Hagmarkens skola;78556653;Enskild;21;..;62;52;..;74;21;21;20;0;0;0;0;0;0
Uppsala;Hågadalsskolan;60438370;Kommunal;56;52;334;47;24;76;65;67;47;49;50;56;0;0;0
Uppsala;Imanskolan;65459851;Enskild;18;..;98;53;0;0;21;18;18;16;12;13;0;0;0
Uppsala;JENSEN grundskola Uppsala;25730446;Enskild;18;56;189;57;32;62;14;14;16;9;10;45;32;26;23
Uppsala;Johannesbäcksskolan;76127242;Kommunal;53;55;283;45;30;49;50;44;55;43;45;46;0;0;0
Uppsala;Jumkils skola;73816603;Kommunal;15;..;67;46;0;45;11;11;6;13;18;8;0;0;0
Uppsala;Järlåsa skola;58543554;Kommunal;21;48;85;46;..;55;14;17;11;12;16;15;0;0;0
Uppsala;Kajan Friskola AB;82442662;Enskild;0;0;36;31;..;50;3;5;2;2;5;7;3;3;6
Uppsala;Katarinaskolan;71951060;Enskild;0;0;379;54;0;0;0;0;0;0;0;96;92;95;96
Uppsala;Knutby skola;22200527;Kommunal;16;..;105;56;..;41;14;19;21;18;16;17;0;0;0
Uppsala;Kunskapsskolan Uppsala;73947432;Enskild;0;0;590;55;12;74;0;0;0;40;38;124;140;119;129
Uppsala;Kunskapsskolan Uppsala Norra;73806643;Enskild;0;0;234;56;11;71;0;0;0;0;0;0;73;82;79
Uppsala;Kvarngärdesskolan;61003071;Kommunal;78;50;469;53;58;67;80;69;53;62;81;34;34;26;30
Uppsala;Liljeforsskolan;51741765;Kommunal;37;43;231;46;80;39;50;47;50;46;38;0;0;0;0
Uppsala;LOKS                   Kyrkskolan 7-9;35561766;Enskild;0;0;206;48;0;0;0;0;0;0;0;0;68;68;70
Uppsala;LOKS     Fridhemsskolan F-6;81985750;Enskild;24;46;133;50;0;0;19;27;25;19;23;20;0;0;0
Uppsala;LOKS     Källskolan F-6;68552718;Enskild;24;50;103;51;0;0;35;34;34;0;0;0;0;0;0
Uppsala;LOKS Trädgårdsskolan F-6;62529077;Enskild;0;0;124;48;0;0;0;0;0;37;38;49;0;0;0
Uppsala;Länna skola;30158985;Kommunal;13;..;24;58;..;67;10;7;7;0;0;0;0;0;0
Uppsala;Magelungens Grundskola Uppsala;39922552;Enskild;0;0;2;..;0;..;0;0;0;0;0;0;1;0;1
Uppsala;Malmaskolan;43235171;Kommunal;56;48;321;50;13;88;56;56;54;57;62;36;0;0;0
Uppsala;Manar Al-Houda Sv-arab.skola;64800703;Enskild;16;..;51;51;96;..;13;9;10;7;6;6;0;0;0
Uppsala;Musiklådan;58103420;Enskild;26;50;114;48;48;48;21;24;21;17;17;14;0;0;0
Uppsala;Nannaskolan;29677535;Kommunal;0;0;419;75;16;65;0;0;0;0;0;79;107;118;115
Uppsala;Nåntunaskolan;30054341;Kommunal;29;66;144;49;..;85;28;31;30;29;26;0;0;0;0
Uppsala;Pluggparadiset;74661728;Kommunal;57;46;283;50;8;70;76;52;52;49;54;0;0;0;0
Uppsala;Ramsta skola;72049334;Kommunal;52;40;225;50;8;64;49;44;43;32;38;19;0;0;0
Uppsala;Raoul Wallenbergskolan Uppsala;56867001;Enskild;0;0;192;48;13;63;0;0;0;0;0;47;47;43;55
Uppsala;Samsaskolan grundskola;49262000;Enskild;0;0;18;..;..;..;0;0;0;0;0;0;1;8;9
Uppsala;Skuttunge skola;28248660;Kommunal;14;..;57;49;..;54;19;8;8;13;9;0;0;0;0
Uppsala;Skyttorps skola;54326087;Kommunal;15;..;67;34;..;51;23;15;9;8;12;0;0;0;0
Uppsala;Stavby skola;72802066;Kommunal;8;..;110;54;..;67;15;9;17;18;15;16;6;14;0
Uppsala;Stordammen;95132430;Kommunal;39;56;327;40;43;56;43;41;36;33;32;47;33;37;25
Uppsala;Storvretaskolan;21818354;Kommunal;81;40;357;46;7;61;73;82;75;56;71;0;0;0;0
Uppsala;Sunnerstaskolan;99536619;Kommunal;111;43;487;47;16;86;107;100;98;88;84;10;0;0;0
Uppsala;Sverkerskolan;21969379;Kommunal;84;45;306;55;17;80;83;83;77;63;0;0;0;0;0
Uppsala;Tiundaskolan Sverkerspåret;12733075;Kommunal;0;0;581;45;14;74;0;0;0;0;115;118;118;112;118
Uppsala;Treklangen;30655993;Kommunal;42;55;184;42;71;35;45;30;26;48;35;0;0;0;0
Uppsala;Tuna skola;26666728;Kommunal;16;..;101;57;..;49;12;10;10;15;6;15;13;5;15
Uppsala;Tunabergsskolan;54742485;Kommunal;0;0;521;44;10;64;0;0;0;0;0;114;134;148;125
Uppsala;Uppsala Enskilda Skola;43465597;Enskild;44;48;127;51;35;74;42;27;30;12;16;0;0;0;0
Uppsala;Uppsala Montessoriskola;60186012;Enskild;25;44;64;45;44;78;15;18;13;10;6;2;0;0;0
Uppsala;Uppsala Musikklasser;89387408;Enskild;0;0;503;65;9;94;0;0;52;59;60;87;91;77;77
Uppsala;Uppsala waldorfskola;69405762;Enskild;9;..;113;53;13;84;11;8;14;8;13;13;14;15;17
Uppsala;Uppsävjaskolan;92938213;Kommunal;56;41;329;49;13;78;74;79;80;55;41;0;0;0;0
Uppsala;Vaksalaskolan;28006480;Kommunal;53;47;497;55;22;67;47;47;28;22;27;29;87;87;123
Uppsala;Valsätraskolan;56446888;Kommunal;54;35;785;45;29;75;55;55;59;65;78;120;121;121;111
Uppsala;Vattholmaskolan;50591943;Kommunal;38;53;165;50;..;75;42;28;38;29;28;0;0;0;0
Uppsala;von Bahrs skola;17250578;Kommunal;49;55;452;45;51;47;65;34;45;40;47;74;55;46;46
Uppsala;Vänge skola;61824203;Kommunal;43;37;267;53;6;67;53;52;37;44;42;39;0;0;0
Uppsala;Västra Stenhagenskolan;48134074;Kommunal;28;46;312;42;47;53;28;25;25;21;22;16;63;50;62
Uppsala;Växthuset;87542831;Kommunal;44;48;206;49;46;60;50;46;40;31;39;0;0;0;0
Uppsala;Åkerlänna skola;34199629;Kommunal;7;..;31;35;..;..;7;0;4;4;9;7;0;0;0
Uppsala;Ångelstaskolan;64760168;Kommunal;47;66;262;45;8;68;52;52;55;57;28;18;0;0;0
Uppsala;Årstaskolan;79320489;Kommunal;83;43;520;47;13;54;76;64;75;63;59;57;74;52;0
Uppsala;Ärentunaskolan;64800741;Kommunal;0;0;512;43;11;47;0;0;0;0;0;123;127;127;135
Uppsala;Östra Stenhagenskolan;18020988;Kommunal;60;53;277;51;38;68;67;49;53;39;43;26;0;0;0
Uppvidinge;Alstermoskolan;51633869;Kommunal;21;57;123;54;61;30;20;22;18;25;22;16;0;0;0
Uppvidinge;Lenhovdaskolan;55214368;Kommunal;28;46;158;50;27;34;22;32;22;31;22;29;0;0;0
Uppvidinge;Nottebäckskolan;57675334;Kommunal;16;..;71;42;15;37;11;13;11;12;14;10;0;0;0
Uppvidinge;Åsedaskolan 7-9;75658239;Kommunal;0;0;181;43;34;26;1;1;1;5;2;3;49;64;55
Uppvidinge;Åsedaskolan F-6;69306171;Kommunal;38;53;239;45;28;29;40;36;46;35;35;47;0;0;0
Uppvidinge;Älghults Friskola;52461444;Enskild;6;..;37;57;..;49;6;10;2;6;3;10;0;0;0
Uppvidinge;Älghultskolan;73077490;Kommunal;0;0;165;53;30;25;0;0;0;0;0;0;61;56;48
Vadstena;Katarinaskolan;31782778;Kommunal;0;0;206;50;7;48;0;0;0;63;59;84;0;0;0
Vadstena;Petrus Magni skola H;21550555;Kommunal;0;0;203;47;8;59;0;0;0;0;0;0;68;64;71
Vadstena;Rogslösa skola;95974665;Kommunal;4;0;31;48;..;71;1;6;4;8;7;5;0;0;0
Vadstena;S:t Persskolan;14324836;Kommunal;45;40;166;50;9;49;55;54;57;0;0;0;0;0;0
Vaggeryd;Bondstorps skola;38030036;Kommunal;4;..;15;..;..;..;5;5;5;0;0;0;0;0;0
Vaggeryd;Byarums skola;82420962;Kommunal;12;..;24;54;0;63;6;12;6;0;0;0;0;0;0
Vaggeryd;Fågelforsskolan 6-9;38944084;Kommunal;0;0;259;51;28;45;0;0;0;0;0;63;66;66;64
Vaggeryd;Fågelforsskolan F-5;52839848;Kommunal;24;71;170;54;39;37;28;28;28;27;59;0;0;0;0
Vaggeryd;Götafors skola;90591096;Kommunal;20;65;67;42;..;61;33;34;0;0;0;0;0;0;0
Vaggeryd;Hjortsjöskolan 6-9;95197505;Kommunal;0;0;344;46;16;46;0;0;0;0;0;99;96;90;59
Vaggeryd;Hjortsjöskolan F-5;81516213;Kommunal;22;..;294;48;24;50;24;24;71;77;98;0;0;0;0
Vaggeryd;Hoks skola;95093042;Kommunal;22;..;41;54;..;51;15;26;0;0;0;0;0;0;0
Vaggeryd;Klevshults skola;85555052;Kommunal;8;..;19;..;0;58;9;10;0;0;0;0;0;0;0
Vaggeryd;Svenarums skola;39619656;Kommunal;0;0;46;39;..;50;0;0;14;12;20;0;0;0;0
Vaggeryd;Sörgårdsskolan;47307357;Kommunal;27;41;111;45;14;62;29;31;22;29;0;0;0;0;0
Vaggeryd;Tofthagaskolan;58128691;Enskild;14;..;47;49;..;57;9;11;6;7;7;7;0;0;0
Vaggeryd;Åkers skola;39863942;Kommunal;0;0;29;59;..;48;0;0;7;11;11;0;0;0;0
Vaggeryd;Östra skolan;60778543;Kommunal;19;63;44;55;39;25;25;19;0;0;0;0;0;0;0
Valdemarsvik;Gusum skola;27934323;Kommunal;22;45;106;48;35;28;19;19;24;10;16;18;0;0;0
Valdemarsvik;Ringarum skola;73537142;Kommunal;11;..;86;50;..;33;12;16;11;20;17;10;0;0;0
Valdemarsvik;Sörbyskolan;79192071;Kommunal;37;57;103;47;16;38;37;39;27;0;0;0;0;0;0
Valdemarsvik;Tryserums friskola;49944790;Enskild;10;..;56;50;..;45;9;10;12;12;5;8;0;0;0
Valdemarsvik;Vammarskolan 4-9;53620708;Kommunal;0;0;330;46;18;31;0;0;0;38;39;27;82;59;85
Vallentuna;Aktiviaskolan;48184058;Enskild;0;0;21;48;..;..;0;0;0;0;0;0;5;5;11
Vallentuna;Bällstabergsskolan;52293921;Kommunal;65;43;453;49;9;72;77;73;68;59;63;41;30;30;12
Vallentuna;Ekebyskolan;78821726;Kommunal;53;42;331;52;19;41;37;44;47;40;48;24;27;30;34
Vallentuna;Gustav Vasaskolan;33565539;Kommunal;37;51;153;50;..;74;37;28;20;30;32;6;0;0;0
Vallentuna;Hammarbacksskolan;31772387;Kommunal;50;42;436;47;13;53;43;48;47;48;51;42;51;55;51
Vallentuna;Hjälmstaskolan;16855764;Kommunal;20;50;372;48;17;58;42;0;25;13;25;24;91;78;74
Vallentuna;Karbyskolan;57370453;Kommunal;33;42;284;48;10;50;41;27;37;30;51;25;20;17;36
Vallentuna;Karlbergsskolan;34295441;Kommunal;42;48;210;44;8;60;49;44;38;32;39;8;0;0;0
Vallentuna;Kårsta skola;84103650;Kommunal;14;..;72;44;14;56;15;15;15;6;13;8;0;0;0
Vallentuna;Lovisedalsskolan;29278599;Kommunal;60;53;530;45;6;76;50;74;71;62;68;46;68;40;51
Vallentuna;Ormstaskolan;21336983;Kommunal;48;46;387;48;14;59;54;78;64;86;48;57;0;0;0
Vallentuna;Strix Hammarbacksskolans;97468609;Kommunal;0;0;15;..;..;..;0;3;1;1;2;0;2;5;1
Vallentuna;Vallentuna Friskola;72378947;Enskild;0;0;211;54;9;66;0;0;0;0;0;54;53;54;50
Vallentuna;Vallentuna internationella montessoriskola;71375812;Enskild;10;..;59;51;..;64;20;16;4;13;4;2;0;0;0
Vallentuna;Vittra Vallentuna;46206050;Enskild;24;54;259;48;9;68;22;29;35;40;24;33;26;25;25
Vansbro;Berghedens skola;92323583;Kommunal;12;..;57;60;..;51;12;15;13;5;12;0;0;0;0
Vansbro;Myrbacka skola;87125462;Kommunal;0;0;91;54;..;31;0;0;34;21;36;0;0;0;0
Vansbro;Nederborgs skola;57886808;Kommunal;33;52;74;42;14;35;38;36;0;0;0;0;0;0;0
Vansbro;Olympicaskolan i Skålö;21332837;Enskild;9;..;44;45;..;41;14;6;5;10;9;0;0;0;0
Vansbro;Parkskolan;95672225;Kommunal;26;42;67;39;15;28;17;31;19;0;0;0;0;0;0
Vansbro;Smedbergsskolan 4-5;40988215;Kommunal;1;0;56;48;..;29;0;0;0;34;22;0;0;0;0
Vansbro;Smedbergsskolan 6-9;20545871;Kommunal;0;0;280;45;14;30;0;0;0;0;0;60;67;81;72
Vara;Alléskolan;45270097;Kommunal;0;0;332;50;7;39;0;0;0;0;0;0;118;118;96
Vara;Arentorps skola;76523419;Kommunal;15;..;127;46;..;50;15;14;26;17;25;30;0;0;0
